ID,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDDEM,DTDEM,CDMOTDEM,CDCATCL,AGEAD
1,2,0,0,A,1972-04-04,0,2,2003-06-25,DV,21,33
2,2,0,0,A,1972-04-12,0,2,2005-07-06,DV,21,55
3,2,0,0,B,1972-07-19,0,2,2001-02-14,DV,21,39
4,3,0,0,M,1972-08-28,0,2,2006-03-09,DV,21,29
5,2,0,0,A,1972-11-06,0,2,1999-03-22,DV,21,45
6,2,0,0,A,1972-12-28,0,2,2000-01-07,DV,21,28
7,2,0,0,A,1973-01-25,0,2,2003-09-02,DV,21,40
8,3,0,0,A,1973-09-26,0,2,2004-07-16,DV,21,42
9,3,0,0,M,1974-08-13,0,2,2006-05-31,DV,21,36
10,2,0,0,A,1974-09-16,0,2,2006-10-17,DV,21,29
11,3,0,0,A,1974-09-16,0,2,2006-03-09,DV,21,28
12,3,0,0,A,1974-12-02,0,2,2003-09-02,DV,21,39
13,3,0,0,A,1976-04-14,0,2,2004-05-04,DV,21,33
14,3,0,0,M,1976-04-29,0,2,2004-06-09,DV,21,26
15,3,0,0,A,1976-06-10,0,2,2003-07-03,DV,21,53
16,4,0,0,C,1976-08-03,0,2,2002-10-15,DV,21,32
17,2,0,0,M,1976-08-09,0,2,2004-12-08,DV,21,37
18,3,0,0,A,1976-10-05,0,2,2004-04-26,DV,21,35
19,3,0,0,A,1977-04-04,0,2,2001-10-24,DV,21,35
20,2,0,0,A,1977-10-10,0,2,1999-05-19,DV,21,29
21,3,0,0,A,1977-12-05,0,2,2001-05-16,DV,21,28
22,2,0,0,A,1978-06-09,0,2,2001-01-25,DV,21,38
23,3,0,0,A,1978-06-29,0,2,2003-04-18,DV,21,58
24,2,0,0,A,1978-10-12,0,2,2004-05-12,DV,21,40
25,3,0,0,A,1978-11-21,0,2,2005-06-29,DV,21,28
26,3,2683,2,D,1978-12-18,0,2,2006-10-23,DV,21,29
27,3,0,0,A,1979-01-18,0,2,2000-10-11,DV,21,59
28,4,0,0,C,1979-03-01,0,2,2003-06-27,DV,21,29
29,2,0,0,A,1979-04-30,0,2,2000-07-06,DA,40,33
30,2,0,0,A,1979-05-30,0,2,2001-10-22,DV,21,33
31,3,0,0,A,1979-12-06,0,2,2003-08-05,DV,21,35
32,4,0,0,C,1980-01-09,0,2,2005-10-19,DV,21,23
33,4,0,0,C,1980-01-11,0,2,2006-01-23,DV,21,39
34,3,0,0,A,1980-02-06,0,2,2001-07-02,DV,21,31
35,3,0,0,A,1980-02-29,0,2,2002-12-06,DV,21,32
36,3,0,0,A,1980-03-31,0,2,2002-05-17,RA,21,55
37,3,0,0,A,1980-05-08,0,2,2005-10-19,DV,21,39
38,2,2600,0,M,1980-06-02,0,2,2006-12-14,DV,21,34
39,2,0,0,A,1980-06-02,0,2,1999-08-10,DV,21,30
40,3,0,0,A,1980-06-11,2,2,2001-03-07,DV,21,53
41,2,0,0,A,1980-06-17,0,2,2001-08-09,DV,21,48
42,3,0,0,A,1980-06-17,0,2,1999-04-19,DV,21,42
43,2,0,0,A,1980-06-17,0,2,2003-06-30,DV,21,43
44,2,0,0,A,1980-09-26,0,2,2004-06-09,DV,21,50
45,3,0,0,A,1980-09-26,0,2,2000-05-19,DV,21,33
46,2,0,0,A,1980-11-10,0,2,1999-05-20,DV,21,23
47,3,0,0,A,1980-11-10,0,2,2005-09-23,DV,21,35
48,2,0,0,A,1980-11-21,0,2,2006-10-30,DV,21,44
49,3,0,0,A,1980-11-24,0,2,2004-05-27,DV,21,19
50,3,0,0,M,1980-12-15,0,2,2005-12-21,DV,21,44
51,2,0,0,A,1981-01-27,0,2,1999-07-05,DV,21,30
52,2,0,0,A,1981-02-02,0,2,2002-02-22,RA,21,25
53,3,0,0,A,1981-02-02,0,2,2002-11-22,DV,21,24
54,3,0,0,A,1981-03-27,0,2,1999-03-24,DV,21,30
55,3,0,0,A,1981-03-30,0,2,2003-07-11,DV,21,23
56,2,0,0,M,1981-04-02,0,2,2006-12-12,DV,21,42
57,2,0,0,A,1981-04-16,0,2,2003-04-07,DV,21,33
58,2,0,0,A,1981-04-16,0,2,2004-09-09,DV,21,35
59,3,0,0,A,1981-05-14,0,2,2006-08-31,DV,21,31
60,3,0,0,A,1981-05-27,0,2,2003-06-30,DV,21,43
61,2,0,0,M,1981-05-27,0,2,2005-11-10,DV,21,36
62,3,0,0,A,1981-06-18,0,2,2000-03-02,DV,21,23
63,3,0,0,A,1981-07-06,0,2,2006-10-30,DV,21,43
64,2,0,0,A,1981-07-10,0,2,2002-12-06,DV,21,33
65,2,0,0,A,1981-09-25,0,2,2001-01-29,DV,21,41
66,3,0,0,M,1982-01-26,0,2,2006-12-12,DV,21,39
67,3,0,0,A,1982-03-16,0,2,2000-03-16,DV,21,33
68,3,0,0,A,1982-03-29,0,2,1999-02-15,DV,21,34
69,2,0,0,M,1982-05-24,0,2,2005-11-10,DV,21,38
70,2,0,0,A,1982-10-08,0,2,2005-08-25,DV,10,21
71,3,0,0,A,1982-11-22,0,2,2001-03-13,DV,21,48
72,2,0,0,A,1983-02-28,0,2,2001-01-11,DV,21,25
73,2,0,0,A,1983-05-06,0,2,2002-03-12,DV,21,41
74,2,0,0,A,1983-07-05,0,2,2000-09-01,DV,21,33
75,2,1522,2,U,1983-11-16,0,2,1999-03-03,DV,21,19
76,2,0,1,M,1983-11-09,0,2,2005-06-23,DV,21,30
77,3,0,0,A,1983-12-12,0,2,2003-06-19,DV,21,41
78,3,0,0,A,1974-10-17,0,2,2001-12-17,DV,21,35
79,3,0,0,A,1975-05-23,0,2,2001-02-13,DV,21,27
80,3,0,0,B,1976-04-20,0,2,2005-10-06,RA,21,27
81,3,0,0,A,1977-11-25,0,2,2006-02-24,DV,21,28
82,2,0,0,A,1977-12-27,0,2,2000-10-27,DV,21,34
83,2,0,0,A,1978-05-02,0,2,1999-10-26,DV,21,23
84,4,0,0,C,1978-07-13,0,2,2004-02-09,DA,21,30
85,2,0,0,A,1978-07-13,0,2,2002-02-21,RA,21,21
86,4,0,0,C,1978-10-06,0,2,2001-08-10,DV,21,26
87,2,0,0,M,1978-10-06,0,2,2006-02-28,DV,21,32
88,3,0,0,A,1979-10-23,0,2,2002-11-18,DV,21,29
89,2,0,0,A,1979-11-13,0,2,2000-03-10,DV,21,35
90,3,0,0,D,1979-12-12,2,2,2003-10-09,DA,21,30
91,3,0,0,A,1980-01-14,0,2,2000-03-17,DV,21,68
92,3,0,0,A,1980-02-19,0,2,2000-10-16,DV,21,34
93,3,0,0,A,1980-05-21,0,2,2000-03-01,DV,21,30
94,3,0,0,A,1980-06-23,0,2,2002-09-12,DV,21,24
95,3,0,0,A,1980-08-05,0,2,2003-03-21,DV,21,49
96,2,0,0,S,1980-08-20,0,2,2006-02-08,DA,21,31
97,2,0,2,M,1980-12-03,0,2,2005-09-02,DV,21,31
98,4,0,0,C,1980-12-03,0,2,2001-03-15,DV,21,42
99,3,0,0,A,1981-02-05,0,2,2001-09-10,DV,21,37
100,2,152449,0,M,1981-02-16,0,2,2003-08-29,DV,21,24
101,2,0,0,A,1981-05-14,0,2,2001-03-26,DV,21,59
102,3,1890,2,M,1981-10-19,0,2,2005-12-13,DV,21,34
103,2,0,0,A,1981-11-23,0,2,2005-02-14,DV,21,40
104,3,0,0,A,1982-03-22,0,2,2000-11-06,DV,21,50
105,3,0,0,C,1982-07-20,0,2,2001-07-25,DV,21,25
106,3,0,0,A,1982-09-29,0,2,2001-02-02,DV,21,28
107,2,0,0,A,1982-12-06,0,2,2006-01-06,DV,10,57
108,2,0,0,M,1982-12-09,0,2,2006-03-24,DV,21,42
109,2,0,0,A,1982-12-22,0,2,2000-06-14,DV,21,27
110,3,0,0,M,1982-12-22,0,2,2005-11-24,DV,21,44
111,2,0,1,M,1983-01-27,2,2,2005-10-20,DV,21,34
112,2,0,0,C,1983-03-23,0,2,2006-05-17,DV,21,25
113,3,0,0,A,1983-03-28,0,2,2000-04-07,DV,21,41
114,2,0,0,A,1983-03-28,0,2,2005-10-19,DV,21,42
115,2,0,1,M,1983-05-20,0,2,2006-05-16,DV,21,35
116,2,0,3,M,1983-06-28,0,2,2006-07-04,DV,21,27
117,3,0,0,A,1983-07-18,0,2,2003-11-05,DV,21,47
118,2,0,0,A,1983-11-25,0,2,2000-05-25,DV,21,45
119,3,0,0,A,1973-10-16,0,2,1999-03-12,DV,21,54
120,2,0,0,A,1974-04-24,0,2,2003-05-22,DV,21,29
121,2,0,0,A,1974-04-29,0,2,2006-03-01,DV,21,30
122,3,0,0,A,1974-12-23,0,2,2003-05-22,DV,21,29
123,2,0,0,M,1975-05-06,0,2,2005-02-17,DV,21,29
124,2,0,0,A,1977-01-06,0,2,2004-04-30,DV,21,47
125,3,0,0,V,1977-03-25,0,2,2004-05-19,DV,21,34
126,3,0,0,V,1977-04-22,0,2,2006-07-31,DV,21,34
127,3,0,0,A,1977-07-19,0,2,2001-09-17,DV,21,48
128,3,0,0,A,1977-09-16,0,2,2004-10-06,DV,21,27
129,2,0,0,A,1977-10-03,0,2,2004-10-27,DV,21,28
130,2,0,0,A,1977-11-07,0,2,2000-10-27,DV,21,24
131,3,0,0,A,1978-01-06,0,2,2000-12-11,DV,21,57
132,3,0,0,A,1978-06-09,0,2,2002-02-12,DV,21,35
133,4,0,0,C,1978-09-07,0,2,2003-10-29,DV,21,25
134,3,2101,1,M,1978-10-10,0,2,2006-10-25,DV,21,26
135,3,0,0,D,1978-11-07,0,2,2005-07-20,DV,21,38
136,3,0,0,D,1979-07-11,0,2,2001-03-02,DA,40,30
137,3,0,0,A,1979-09-27,0,2,2006-06-23,DV,21,42
138,2,0,0,A,1979-09-27,0,2,2006-06-23,DV,21,48
139,3,0,0,D,1980-01-04,0,2,2006-06-06,DV,21,40
140,2,2940,1,M,1980-05-28,0,2,2006-10-25,DV,21,30
141,3,0,0,A,1980-10-14,0,2,2003-11-20,DV,21,37
142,2,0,0,M,1980-12-16,0,2,2006-11-22,DV,21,39
143,3,0,0,A,1980-12-19,0,2,1999-10-06,DV,21,35
144,3,0,0,A,1981-05-12,0,2,1999-02-19,DV,21,33
145,2,0,0,A,1981-05-12,0,2,1999-02-19,DV,21,34
146,2,0,0,A,1981-05-19,0,2,2002-03-21,DV,21,38
147,2,0,0,A,1981-10-08,0,2,1999-09-27,DV,21,41
148,2,0,0,A,1982-01-06,0,2,1999-09-03,DV,21,31
149,4,0,0,C,1982-03-30,0,2,2000-12-01,RA,21,50
150,2,0,0,A,1982-09-09,0,2,2003-07-07,DV,21,27
151,3,1863,0,A,1982-11-22,0,2,2004-03-12,DV,21,39
152,3,0,0,A,1982-11-25,0,2,2002-11-19,DV,21,54
153,3,0,0,A,1983-04-13,0,2,2005-10-19,DV,10,26
154,3,1326,2,D,1983-04-13,0,2,2005-01-03,DV,21,26
155,2,0,0,A,1983-11-21,0,2,2004-05-26,DV,21,46
156,2,0,0,A,1983-12-02,0,2,2003-08-28,DV,21,43
157,2,0,0,A,1982-12-17,0,2,2000-03-15,DV,21,27
158,3,0,0,A,1972-01-14,0,2,2000-07-18,DV,21,34
159,3,0,0,M,1972-02-01,0,2,2004-11-19,DV,21,54
160,2,0,0,A,1972-07-20,0,2,2000-07-18,DV,21,35
161,3,0,0,A,1973-02-23,0,2,1999-05-20,DV,21,28
162,2,0,0,A,1973-04-02,0,2,2005-06-10,DV,21,30
163,2,0,2,A,1976-08-13,0,2,2005-12-15,DV,21,35
164,3,1006,2,M,1976-08-13,0,2,2005-12-15,DV,21,30
165,3,0,0,A,1976-09-20,0,2,2004-10-20,DA,21,24
166,3,0,0,A,1976-12-24,0,2,2001-01-25,DV,21,41
167,3,0,0,A,1979-02-08,0,2,2004-06-01,DV,21,40
168,2,0,0,A,1979-02-08,0,2,2004-06-01,DV,21,40
169,2,0,0,A,1979-05-16,0,2,2001-02-19,DV,21,46
170,2,0,0,A,1979-10-31,0,2,2006-05-03,DV,21,40
171,4,0,0,C,1980-01-21,0,2,2001-12-17,DV,21,42
172,3,0,0,D,1980-04-10,0,2,2000-10-02,DV,21,31
173,2,0,0,A,1980-05-28,0,2,2004-12-20,DV,21,42
174,2,0,0,M,1980-06-25,0,2,2005-01-05,DV,21,37
175,2,0,0,A,1981-04-02,0,2,2005-12-29,DV,21,40
176,3,0,0,A,1981-04-23,0,2,2006-07-19,DV,21,65
177,3,0,0,A,1981-06-15,0,2,1999-07-19,RA,21,27
178,2,2832,2,M,1981-12-01,0,2,2001-12-28,DV,21,35
179,2,0,0,A,1981-12-28,0,2,2000-09-25,DV,21,32
180,3,0,0,A,1982-03-23,0,2,2004-02-17,DV,21,44
181,3,0,0,A,1983-10-18,0,2,2005-09-23,DV,10,23
182,2,0,0,M,1983-10-18,0,2,2005-07-19,DV,21,46
183,3,0,0,A,1976-02-27,0,2,2003-08-29,DV,21,33
184,3,0,0,A,1976-10-19,0,2,2001-01-11,DV,21,36
185,3,0,0,M,1979-01-09,0,2,2001-08-22,DA,21,34
186,3,0,0,M,1979-05-16,0,2,2006-05-17,DV,21,37
187,2,1115,0,M,1979-06-05,0,2,2006-05-17,DV,21,37
188,2,0,0,A,1979-10-22,0,2,2005-10-18,DV,10,35
189,2,0,0,A,1980-04-21,0,2,2003-04-10,RA,21,34
190,3,2828,0,V,1980-11-17,0,2,2005-03-22,DV,21,41
191,3,0,0,A,1980-12-22,0,2,2004-03-24,DV,21,49
192,2,0,0,A,1980-12-22,0,2,2004-03-24,DV,21,52
193,2,0,0,A,1981-04-13,0,2,2000-11-02,RA,21,38
194,3,0,0,M,1981-12-16,0,2,2006-06-27,DV,21,42
195,2,0,0,A,1983-02-07,0,2,1999-07-19,RA,21,25
196,2,2113,1,M,1983-09-01,0,2,2001-11-13,DV,21,24
197,3,0,0,A,1972-02-21,0,2,2000-08-01,DV,21,34
198,3,0,0,A,1972-05-29,0,2,1999-12-24,DV,21,28
199,3,0,0,A,1972-11-20,0,2,2005-08-31,DV,10,48
200,2,0,0,A,1972-11-20,0,2,2005-08-31,DV,10,43
201,2,0,0,A,1973-04-13,0,2,2002-07-12,DV,21,44
202,3,0,0,D,1973-05-09,0,2,1999-11-09,DA,21,23
203,2,0,0,A,1973-05-14,0,2,2002-01-17,DV,21,29
204,2,0,0,A,1973-06-14,0,2,2006-11-03,DV,21,35
205,3,0,0,A,1973-06-14,0,2,2003-09-04,DV,21,31
206,3,0,0,A,1973-06-27,0,2,2002-07-16,DV,21,22
207,2,0,0,A,1973-08-28,0,2,2002-07-12,DV,21,29
208,2,0,0,M,1973-12-27,0,2,2006-11-22,DV,21,36
209,4,0,0,C,1974-02-01,0,2,2002-01-28,DV,21,36
210,3,0,0,A,1974-06-17,0,2,2000-10-13,DV,21,54
211,3,0,0,A,1975-01-27,0,2,2001-06-13,DV,21,34
212,4,0,0,C,1975-02-13,0,2,2000-09-25,DV,21,60
213,2,0,0,A,1975-02-17,0,2,2002-02-04,DV,21,32
214,4,0,0,C,1975-02-20,0,2,2003-01-03,DV,21,27
215,3,0,0,A,1975-03-12,0,2,2003-01-30,DV,21,29
216,2,0,0,M,1975-03-14,0,2,2004-12-17,DV,21,42
217,2,0,0,A,1975-08-11,0,2,2006-11-27,DV,21,36
218,2,0,0,M,1975-10-14,0,2,2005-10-06,DV,21,56
219,2,0,0,A,1975-10-28,0,2,2005-10-19,DV,10,38
220,2,0,0,A,1975-12-02,0,2,2002-01-31,DV,21,37
221,2,0,0,A,1975-12-11,0,2,1999-09-06,DV,21,42
222,2,0,0,A,1976-02-06,2,2,2002-03-28,DV,21,44
223,4,0,0,C,1976-03-12,0,2,1999-10-26,DV,21,42
224,3,0,0,A,1976-05-17,0,2,2000-11-30,DV,21,35
225,2,0,0,A,1976-05-17,0,2,2000-11-30,DV,21,36
226,3,0,0,A,1976-10-04,0,2,2004-12-21,DV,21,29
227,3,0,0,M,1976-10-11,0,2,2005-12-16,DV,21,29
228,3,0,0,M,1976-12-30,2,2,1999-10-20,DA,21,30
229,4,0,0,C,1977-01-24,0,2,2001-02-15,DV,21,57
230,2,0,0,M,1977-02-18,0,2,2005-11-24,DV,21,50
231,3,0,0,A,1977-03-03,0,2,2000-10-04,DV,21,47
232,3,0,0,A,1977-03-15,0,2,2005-10-19,DV,21,44
233,3,0,0,M,1977-03-22,0,2,2005-06-17,DV,21,46
234,3,0,0,A,1977-08-18,0,2,2004-04-05,DV,21,46
235,2,0,0,M,1977-10-28,0,2,2004-12-03,DV,21,38
236,2,0,0,M,1977-11-28,0,2,2001-02-07,DV,21,26
237,3,0,0,A,1977-12-05,0,2,2005-04-11,DV,21,49
238,3,0,0,A,1978-01-20,0,2,2005-10-12,DV,21,34
239,2,0,0,M,1978-01-27,0,2,2005-09-21,DV,21,51
240,3,0,0,A,1978-01-27,0,2,2005-09-21,DV,21,46
241,3,0,0,A,1978-02-03,0,2,2001-02-06,DV,21,44
242,3,0,0,A,1978-02-09,0,2,1999-09-22,DV,21,28
243,2,0,0,A,1978-02-09,0,2,1999-10-20,DV,21,30
244,3,0,0,A,1978-03-28,0,2,1999-03-17,DV,21,45
245,2,0,0,A,1978-04-05,0,2,2002-06-11,DV,21,37
246,3,0,0,A,1978-04-27,0,2,2003-08-08,DV,21,27
247,2,0,0,A,1978-05-29,0,2,2006-06-09,DV,21,36
248,3,0,0,A,1979-01-28,0,2,2004-08-20,DV,21,39
249,4,0,0,C,1979-05-14,0,2,2002-09-18,DV,21,43
250,3,0,0,D,1979-06-14,0,2,2002-03-29,DA,21,20
251,3,0,0,A,1979-10-12,0,2,2005-06-24,DV,21,23
252,3,0,0,A,1979-11-12,0,2,2001-11-29,DV,21,47
253,2,0,0,D,1979-12-03,2,2,2001-03-14,DV,21,28
254,3,0,0,A,1979-12-26,0,2,2003-07-25,DV,21,34
255,3,0,0,A,1980-01-25,2,2,2001-06-28,DV,21,42
256,3,0,0,V,1980-02-28,0,2,2004-12-20,DV,21,61
257,3,0,0,D,1980-03-10,0,2,2004-12-13,DV,21,47
258,2,0,1,M,1980-03-25,0,2,2004-02-09,DV,21,38
259,3,0,0,A,1980-04-02,0,2,2000-12-08,DV,21,27
260,2,0,0,A,1980-04-02,0,2,2000-12-08,DV,21,29
261,3,0,0,A,1980-04-10,0,2,2006-04-05,DV,21,47
262,2,0,0,M,1980-04-28,0,2,2006-04-05,DV,21,48
263,3,0,0,A,1980-05-27,0,2,1999-06-02,DV,21,31
264,2,0,0,A,1980-05-27,2,2,1999-04-08,DV,21,34
265,3,0,0,A,1980-05-27,0,2,2004-06-01,DV,21,36
266,3,0,0,A,1980-05-27,0,2,2002-07-15,DV,21,31
267,4,0,0,C,1980-06-06,0,2,2005-06-23,DV,21,51
268,2,0,0,A,1980-06-06,0,2,2005-11-02,DV,10,28
269,2,0,0,A,1980-06-24,0,2,2004-06-16,DV,21,38
270,2,0,0,A,1980-07-23,0,2,1999-05-21,DV,21,40
271,2,0,0,A,1980-07-31,0,2,2003-07-31,RA,21,37
272,3,1516,0,M,1980-07-31,0,2,2006-01-04,DV,21,40
273,2,0,0,M,1980-09-02,0,2,2006-10-26,DA,21,59
274,3,0,0,A,1980-10-06,0,2,2000-03-22,DV,21,38
275,3,0,0,A,1980-10-13,0,2,2002-03-26,DV,21,49
276,3,0,0,C,1980-11-04,0,2,2005-01-11,DV,21,38
277,2,0,0,A,1980-12-09,0,2,2002-12-27,DV,21,44
278,2,0,0,A,1980-12-09,0,2,1999-11-08,DV,21,24
279,3,0,0,A,1980-12-09,0,2,2003-02-17,DV,21,45
280,3,0,0,A,1980-12-22,0,2,2004-12-21,DV,21,31
281,3,0,0,A,1981-01-19,2,2,2001-03-20,DV,21,34
282,3,0,0,A,1981-01-23,0,2,2005-06-15,DV,21,36
283,2,0,0,A,1981-04-10,0,2,2006-08-29,DV,21,50
284,3,0,0,V,1981-05-26,0,2,2003-05-21,DV,21,58
285,2,1224,0,M,1981-05-26,0,2,2004-12-09,DV,21,34
286,3,0,0,M,1981-05-26,0,2,2006-07-07,DV,21,42
287,2,0,0,A,1981-05-26,0,2,2005-09-23,DV,10,37
288,2,0,0,M,1981-05-27,0,2,2006-07-21,DV,21,44
289,3,0,0,A,1981-05-27,0,2,2006-07-21,DV,21,49
290,2,0,0,A,1981-06-19,0,2,2003-09-26,DV,21,26
291,3,0,2,D,1981-07-21,0,2,2006-05-17,DV,21,26
292,3,0,0,M,1981-07-23,0,2,2006-05-30,DV,21,39
293,3,0,0,A,1981-07-29,0,2,1999-01-25,DV,21,38
294,3,0,0,A,1981-08-14,0,2,2006-12-21,DV,21,26
295,3,0,0,A,1981-09-09,0,2,2002-04-08,DV,21,53
296,2,0,0,A,1981-11-30,0,2,1999-06-30,DV,21,21
297,3,0,0,A,1981-11-30,0,2,2001-02-14,DV,21,54
298,3,0,0,A,1982-01-15,0,2,2002-02-08,DV,21,72
299,2,0,0,D,1982-02-08,0,2,2005-01-11,DV,21,40
300,3,0,0,M,1982-02-08,0,2,2002-10-08,DA,21,35
301,3,0,0,A,1982-02-09,0,2,2002-07-19,DV,21,65
302,4,0,0,C,1982-02-08,0,2,2005-11-03,RA,21,30
303,2,0,0,D,1982-04-02,0,2,2005-10-07,RA,21,56
304,2,0,0,A,1982-05-18,0,2,1999-06-21,DV,21,29
305,2,0,0,A,1982-06-08,0,2,2006-07-10,DV,21,37
306,3,0,0,A,1982-06-30,0,2,2004-11-04,DV,21,51
307,4,0,0,C,1982-10-13,0,2,2004-06-16,DV,21,23
308,3,0,0,M,1982-10-15,0,2,2003-12-29,DV,21,40
309,2,0,0,A,1982-10-25,0,2,1999-03-09,DV,21,24
310,2,0,0,A,1982-12-02,0,2,2005-09-23,DV,10,24
311,3,0,0,A,1983-01-06,0,2,2003-12-10,DV,21,33
312,2,0,0,A,1983-01-18,0,2,2003-04-10,RA,21,45
313,2,0,0,A,1983-05-13,0,2,2001-01-19,DV,21,62
314,2,0,0,M,1983-06-03,2,2,2002-12-20,DV,21,52
315,3,0,0,A,1983-06-03,0,2,2003-04-07,DV,21,52
316,2,0,0,A,1983-07-12,0,2,2002-06-26,DV,21,53
317,3,0,0,C,1983-08-10,0,2,2003-09-26,DV,21,22
318,2,0,0,A,1983-08-08,0,2,2001-12-18,DV,21,47
319,3,0,0,A,1983-10-28,0,2,2004-10-07,DV,21,41
320,2,0,0,A,1983-10-27,0,2,2002-03-29,DV,21,44
321,3,0,0,A,1983-12-23,0,2,2004-11-25,DV,21,40
322,2,0,0,A,1983-12-28,0,2,2006-08-11,DV,21,41
323,3,0,0,A,1984-01-17,0,2,2002-09-18,DV,21,35
324,3,0,0,D,1984-01-24,0,2,2005-11-30,DV,21,27
325,3,0,0,A,1972-07-05,0,2,1999-03-29,DV,21,48
326,2,0,0,M,1973-12-14,0,2,2006-01-13,DV,21,40
327,3,0,0,A,1974-04-08,0,2,2001-05-17,DV,21,24
328,2,0,0,A,1974-10-04,0,2,2000-05-22,DV,21,40
329,3,1500,0,V,1975-10-29,0,2,2006-12-11,DV,21,42
330,2,0,0,A,1975-11-10,0,2,2005-11-02,DV,10,29
331,2,0,0,A,1976-02-11,0,2,2004-02-02,DV,21,51
332,2,0,0,A,1976-05-31,0,2,2001-03-19,DV,21,36
333,3,0,0,A,1976-09-23,0,2,2006-01-13,DV,21,40
334,4,0,0,C,1976-11-18,0,2,2001-12-12,DV,21,33
335,3,0,0,A,1977-03-14,0,2,2004-08-17,DA,21,27
336,3,0,0,A,1977-10-03,0,2,2005-01-24,DV,21,44
337,4,0,0,C,1978-01-18,0,2,2003-04-17,DV,21,36
338,3,1044,1,M,1978-12-05,0,2,2004-11-03,DA,21,36
339,3,0,0,A,1979-01-02,0,2,2002-01-07,DV,21,35
340,3,0,0,A,1980-11-07,0,2,2002-03-15,DV,21,26
341,2,4190,3,M,1981-01-30,0,2,2006-02-24,DV,21,25
342,3,1180,3,M,1981-01-30,0,2,2006-02-24,DV,21,22
343,2,0,0,M,1981-06-15,0,2,2005-10-26,DV,21,42
344,2,0,0,M,1982-02-12,0,2,2005-02-28,DV,21,45
345,3,0,0,D,1983-02-02,0,2,2006-04-06,DV,21,47
346,2,0,0,M,1983-05-02,0,2,2002-04-11,DV,21,34
347,2,0,0,M,1983-06-21,0,2,1999-09-22,DV,21,33
348,3,0,0,A,1983-09-13,0,2,2000-02-25,DV,21,26
349,3,0,0,A,1976-11-12,0,2,2006-11-09,DA,21,27
350,3,3089,0,V,1977-05-13,0,2,2004-12-09,DV,21,25
351,2,0,0,M,1977-06-24,0,2,2004-07-08,DV,21,28
352,3,0,0,A,1977-09-12,0,2,2003-08-06,RA,21,29
353,2,0,0,A,1977-11-21,0,2,2004-12-27,DV,21,32
354,3,0,0,A,1978-05-18,0,2,1999-03-24,DV,21,27
355,3,0,0,A,1978-10-05,0,2,2003-01-16,DV,21,32
356,4,0,0,C,1982-03-31,0,2,2006-07-28,RA,21,22
357,2,0,0,A,1983-04-21,0,2,2002-08-07,DV,21,33
358,2,0,0,A,1972-04-18,0,2,2001-12-19,DV,21,33
359,3,0,0,M,1975-10-28,0,2,2002-07-12,DV,21,44
360,2,0,0,M,1975-10-28,0,2,2002-07-12,DV,21,50
361,3,0,0,A,1976-11-16,0,2,2002-11-15,DV,21,45
362,2,0,0,S,1976-12-02,0,2,2006-03-24,DV,21,29
363,2,0,0,A,1978-07-31,0,2,2003-12-12,DV,21,19
364,3,0,0,A,1978-10-30,0,2,2004-01-26,DV,21,41
365,4,0,0,C,1978-11-09,0,2,2005-03-21,DV,21,60
366,3,0,0,M,1978-11-27,0,2,2002-06-04,DV,21,44
367,2,0,0,M,1979-04-09,0,2,2003-08-14,DV,21,54
368,2,0,0,A,1980-07-10,0,2,2002-01-14,DV,21,60
369,2,0,0,C,1980-10-10,0,2,2000-11-23,DV,21,31
370,3,0,0,M,1981-01-13,0,2,2002-02-01,DV,21,46
371,2,0,0,M,1982-01-18,0,2,2001-07-05,DV,21,28
372,2,0,0,M,1982-09-02,0,2,2005-12-20,DV,21,56
373,3,0,0,D,1982-12-08,0,2,2001-08-31,DV,21,40
374,2,0,0,M,1983-03-04,0,2,2006-05-03,DV,21,49
375,2,0,0,M,1975-12-03,0,2,2003-10-24,DV,21,47
376,3,0,0,A,1976-11-25,0,2,2002-02-11,DV,21,39
377,2,2032,0,M,1977-01-07,0,2,2006-01-05,DV,21,47
378,3,1633,0,M,1977-01-07,0,2,2006-01-05,DV,21,41
379,2,0,0,A,1978-02-15,0,2,1999-04-23,DV,21,49
380,3,0,0,A,1978-05-02,0,2,2004-01-28,DV,21,35
381,2,0,0,A,1978-05-12,0,2,2004-01-28,DV,21,45
382,3,0,0,A,1978-06-29,0,2,2003-01-30,DV,21,25
383,3,0,0,A,1978-09-19,0,2,2006-02-06,DV,21,36
384,4,0,0,C,1978-09-21,0,2,2001-10-16,DV,21,24
385,2,0,0,A,1978-10-16,0,2,2003-07-07,DV,21,39
386,3,0,0,A,1978-11-17,0,2,2003-07-07,DV,21,39
387,3,0,0,M,1978-12-21,0,2,2003-04-17,DV,21,43
388,3,0,0,A,1980-01-02,0,2,1999-04-23,DV,21,51
389,2,0,0,A,1980-01-28,0,2,2000-12-19,DV,21,56
390,2,0,0,A,1980-03-13,0,2,2002-02-14,DV,21,60
391,3,2134,0,A,1980-05-16,0,2,2005-06-24,DV,21,43
392,2,2259,0,M,1980-05-16,0,2,2005-06-24,DV,21,45
393,2,0,0,M,1980-07-04,0,2,2006-04-28,DV,21,33
394,3,0,0,M,1980-07-04,0,2,2006-04-28,DV,21,32
395,2,0,0,A,1980-10-29,0,2,2003-04-17,DV,21,46
396,3,0,2,M,1981-02-16,0,2,2004-09-29,DV,21,22
397,3,0,0,D,1981-04-03,0,2,2003-10-16,DV,21,30
